Name,Position,Number,Rating,Team_Depth_Chart,Team_Roster
David Long Jr.,LB,11,77,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
David Long Jr.,CB,34,73,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
David Martin-Robinson,TE,88,67,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
David Montgomery,RB,5,83,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
David Moore,WR,83,72,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
David Njoku,TE,85,88,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
David Ojabo,OLB,90,72,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
David Olajiga,DL,65,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
David Onyemata,DL,90,82,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
David Perales,LB,,67,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
David Quessenberry,OT,76,67,https://www.lineups.com/nfl/depth-charts/minnesota-vikings,https://www.lineups.com/nfl/roster/minnesota-vikings
David Sharpe,OT,75,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
David Sills,WR,13,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
David White Jr.,WR,83,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Davis Allen,TE,87,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Davis Mills,QB,10,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Davon Godchaux,DT,92,75,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
DaVon Hamilton,DT,52,77,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Dawand Jones,OT,79,75,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Dawson Knox,TE,88,82,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Dawuane Smoot,DE,94,70,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Dax Hill,CB,23,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Dayo Odeyingbo,DE,54,75,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Dayton Wade,WR,82,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
DeAndre Carter,WR,11,74,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
DeAndre Hopkins,WR,10,90,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Deane Leonard,DB,33,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
DeAngelo Malone,OLB,51,68,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Dean Lowry,DT,94,73,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
De'Antre Prince,CB,24,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Deatrich Wise Jr.,DE,91,78,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Decamerion Richardson,CB,25,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
Dee Alford,CB,20,74,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Deebo Samuel Sr.,WR,1,89,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Dee Eskridge,WR,,73,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
DeeJay Dallas,RB,20,69,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Dee Williams,CB,33,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Dee Winters,LB,53,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
DeForest Buckner,DT,99,85,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
Deion Jennings,ILB,56,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Delarrin Turner-Yell,S,32,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Dell Pettus,S,24,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Del'Shawn Phillips,LB,13,67,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Demani Richardson,S,,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
DeMarcco Hellams,S,23,68,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
DeMarcus Lawrence,DE,90,93,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Demarcus Robinson,WR,15,73,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
DeMarcus Walker,DE,95,70,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Demario Davis,LB,56,93,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Demario Douglas,WR,3,76,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
DeMarvin Leal,DE,98,67,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
DeMarvion Overshown,LB,13,68,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Demetrius Flannigan-Fowles,LB,45,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Demone Harris,DL,91,67,https://www.lineups.com/nfl/depth-charts/atlanta-falcons,https://www.lineups.com/nfl/roster/atlanta-falcons
Demontrey Jacobs,OT,75,67,https://www.lineups.com/nfl/depth-charts/new-england-patriots,https://www.lineups.com/nfl/roster/new-england-patriots
Deneric Prince,RB,35,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Denico Autry,DE,96,80,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Dennis Gardeck,OLB,45,74,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Denzel Daxon,DT,95,67,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Denzel Perryman,LB,6,77,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Denzel Ward,CB,21,91,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Deommodore Lenoir,CB,2,83,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Deon Bush,S,26,67,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Deon Cain,WR,,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Deonte Banks,CB,3,77,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Deonte Harty,WR,3,75,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Dequan Jackson,LB,57,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Derek Barnett,DE,95,75,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Derek Carr,QB,4,74,https://www.lineups.com/nfl/depth-charts/new-orleans-saints,https://www.lineups.com/nfl/roster/new-orleans-saints
Derek Stingley Jr.,CB,24,86,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Derick Hall,OLB,58,71,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Derion Kendrick,DB,1,74,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Derius Davis,WR,12,68,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
D'Ernest Johnson,RB,2,71,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Derrick Barnes,LB,55,71,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
Derrick Brown,DE,95,88,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Derrick Henry,RB,22,93,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Derrick McLendon,DE,59,67,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
Derrick Nnadi,DT,91,74,https://www.lineups.com/nfl/depth-charts/kansas-city-chiefs,https://www.lineups.com/nfl/roster/kansas-city-chiefs
Derwin James Jr.,S,3,92,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
De'Shaan Dixon,DL,,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Deshaun Watson,QB,4,75,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
DeShawn Williams,DT,75,70,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
DeShon Elliott,S,25,79,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Desjuan Johnson,DE,94,67,https://www.lineups.com/nfl/depth-charts/los-angeles-rams,https://www.lineups.com/nfl/roster/los-angeles-rams
Deslin Alexandre,DE,49,67,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Desmond King II,CB,,81,https://www.lineups.com/nfl/depth-charts/houston-texans,https://www.lineups.com/nfl/roster/houston-texans
Desmond Ridder,QB,19,72,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Deuce Vaughn,RB,42,69,https://www.lineups.com/nfl/depth-charts/dallas-cowboys,https://www.lineups.com/nfl/roster/dallas-cowboys
Devaughn Vele,WR,17,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Devere Levelston,DE,98,67,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Devin Bush,ILB,30,77,https://www.lineups.com/nfl/depth-charts/cleveland-browns,https://www.lineups.com/nfl/roster/cleveland-browns
Devin Culp,TE,82,67,https://www.lineups.com/nfl/depth-charts/tampa-bay-buccaneers,https://www.lineups.com/nfl/roster/tampa-bay-buccaneers
Devin Duvernay,WR,12,76,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Devin Harper,LB,,67,https://www.lineups.com/nfl/depth-charts/pittsburgh-steelers,https://www.lineups.com/nfl/roster/pittsburgh-steelers
Devin Leary,QB,13,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Devin Lloyd,LB,33,80,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
Devin Singletary,RB,26,82,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Devin White,LB,45,81,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
De'Von Achane,RB,28,81,https://www.lineups.com/nfl/depth-charts/miami-dolphins,https://www.lineups.com/nfl/roster/miami-dolphins
De'Vondre Campbell Sr.,LB,59,84,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
DeVonta Smith,WR,6,89,https://www.lineups.com/nfl/depth-charts/philadelphia-eagles,https://www.lineups.com/nfl/roster/philadelphia-eagles
Devonte Wyatt,DL,95,75,https://www.lineups.com/nfl/depth-charts/green-bay-packers,https://www.lineups.com/nfl/roster/green-bay-packers
Devontez Walker,WR,81,67,https://www.lineups.com/nfl/depth-charts/baltimore-ravens,https://www.lineups.com/nfl/roster/baltimore-ravens
Devon Witherspoon,CB,21,83,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
DeWayne Carter,DT,90,67,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Dexter Lawrence II,DL,97,94,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
Dez Fitzpatrick,WR,86,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Dicaprio Bootle,CB,,67,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
Dillon Johnson,RB,,67,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Dillon Radunz,OT,75,71,https://www.lineups.com/nfl/depth-charts/tennessee-titans,https://www.lineups.com/nfl/roster/tennessee-titans
Dion Dawkins,OT,73,83,https://www.lineups.com/nfl/depth-charts/buffalo-bills,https://www.lineups.com/nfl/roster/buffalo-bills
Diontae Johnson,WR,5,84,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
Divaad Wilson,CB,27,67,https://www.lineups.com/nfl/depth-charts/arizona-cardinals,https://www.lineups.com/nfl/roster/arizona-cardinals
Divine Deablo,LB,5,75,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
DJ Chark,WR,9,74,https://www.lineups.com/nfl/depth-charts/los-angeles-chargers,https://www.lineups.com/nfl/roster/los-angeles-chargers
DJ Coleman,DE,54,67,https://www.lineups.com/nfl/depth-charts/jacksonville-jaguars,https://www.lineups.com/nfl/roster/jacksonville-jaguars
D.J. Davidson,DL,98,68,https://www.lineups.com/nfl/depth-charts/new-york-giants,https://www.lineups.com/nfl/roster/new-york-giants
DJ Glaze,OT,71,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
DJ Ivey,CB,38,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
DJ Johnson,OLB,52,70,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
D.J. Jones,DT,93,74,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
D.J. Montgomery,WR,2,67,https://www.lineups.com/nfl/depth-charts/indianapolis-colts,https://www.lineups.com/nfl/roster/indianapolis-colts
DJ Moore,WR,2,88,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
DJ Reader,DT,98,86,https://www.lineups.com/nfl/depth-charts/detroit-lions,https://www.lineups.com/nfl/roster/detroit-lions
D.J. Reed,CB,4,83,https://www.lineups.com/nfl/depth-charts/new-york-jets,https://www.lineups.com/nfl/roster/new-york-jets
DJ Turner,WR,19,67,https://www.lineups.com/nfl/depth-charts/las-vegas-raiders,https://www.lineups.com/nfl/roster/las-vegas-raiders
DJ Turner II,CB,20,74,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
D.J. Wonnum,OLB,98,72,https://www.lineups.com/nfl/depth-charts/carolina-panthers,https://www.lineups.com/nfl/roster/carolina-panthers
DK Metcalf,WR,14,87,https://www.lineups.com/nfl/depth-charts/seattle-seahawks,https://www.lineups.com/nfl/roster/seattle-seahawks
Domenique Davis,DT,72,67,https://www.lineups.com/nfl/depth-charts/cincinnati-bengals,https://www.lineups.com/nfl/roster/cincinnati-bengals
Dominick Puni,G,77,67,https://www.lineups.com/nfl/depth-charts/san-francisco-49ers,https://www.lineups.com/nfl/roster/san-francisco-49ers
Dominique Hampton,S,45,67,https://www.lineups.com/nfl/depth-charts/washington-commanders,https://www.lineups.com/nfl/roster/washington-commanders
Dominique Robinson,DE,90,71,https://www.lineups.com/nfl/depth-charts/chicago-bears,https://www.lineups.com/nfl/roster/chicago-bears
Donald Parham Jr.,TE,89,68,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
Dondrea Tillman,OLB,92,67,https://www.lineups.com/nfl/depth-charts/denver-broncos,https://www.lineups.com/nfl/roster/denver-broncos
